state,year,hours,employment,output,pay,avg_hours,,,,
District of Columbia,2017,957,563,82981,57.8,1700,,,,
District of Columbia,2018,968,575,87272,60.51,1684,,,,
District of Columbia,2019,983,580,90819,62.04,1694,,,,
District of Columbia,2020,893,522,89466,68.3,1709,,,,
District of Columbia,2021,884,518,94163,72.55,1707,,,,
Florida,2007,12827,7484,602410,28.62,1714,,,,
Florida,2008,12129,7108,579875,29.53,1706,,,,
Florida,2009,11239,6633,553331,29.85,1694,,,,
Florida,2010,11248,6562,567337,30.07,1714,,,,
Florida,2011,11206,6652,578703,31.04,1685,,,,
Florida,2012,11337,6819,599500,32.37,1663,,,,
Florida,2013,11804,7070,627955,32.75,1669,,,,
Florida,2014,12236,7326,662852,33.41,1670,,,,
Florida,2015,12614,7590,711813,34.59,1662,,,,
Florida,2016,12960,7870,749212,35.35,1647,,,,
Florida,2017,13267,7989,789180,36.34,1661,,,,
Florida,2018,13939,8274,837912,37.22,1685,,,,
Florida,2019,14013,8438,887871,39.13,1661,,,,
Florida,2020,13077,7935,866904,42.07,1648,,,,
Florida,2021,14270,8524,978210,44.99,1674,,,,
Georgia,2007,6493,3773,334793,30.41,1721,,,,
Georgia,2008,6316,3715,328737,31.18,1700,,,,
Georgia,2009,5832,3484,319971,32.4,1674,,,,
Georgia,2010,5744,3423,327865,32.72,1678,,,,
Georgia,2011,5845,3482,340382,33.7,1679,,,,
Georgia,2012,6019,3550,355247,34.35,1696,,,,
Georgia,2013,6088,3588,371446,34.94,1697,,,,
Georgia,2014,6345,3730,395017,35.81,1701,,,,
Georgia,2015,6493,3824,421009,36.77,1698,,,,
Georgia,2016,6661,3965,446264,37.82,1680,,,,
Georgia,2017,6830,4071,467837,39,1678,,,,
Georgia,2018,6927,4112,491570,39.98,1685,,,,
Georgia,2019,7042,4196,523550,41.34,1678,,,,
Georgia,2020,6602,3971,505334,44.43,1663,,,,
Georgia,2021,7074,4221,559864,46.81,1676,,,,
Hawaii,2007,890,560,44290,29.72,1589,,,,
Hawaii,2008,885,554,44514,30.67,1598,,,,
Hawaii,2009,822,519,42850,30.97,1583,,,,
Hawaii,2010,827,513,44433,31.25,1613,,,,
Hawaii,2011,840,514,46111,31.57,1633,,,,
Hawaii,2012,887,534,48656,31.69,1661,,,,
Hawaii,2013,881,543,50874,33.04,1623,,,,
Hawaii,2014,914,556,52393,33.41,1643,,,,
Hawaii,2015,917,563,55763,34.98,1628,,,,
Hawaii,2016,917,572,57780,36.51,1604,,,,
Hawaii,2017,920,572,60628,37.41,1608,,,,
Hawaii,2018,925,579,63682,38.97,1598,,,,
Hawaii,2019,920,579,65065,40.49,1589,,,,
Hawaii,2020,758,482,55710,44.46,1572,,,,
Hawaii,2021,816,512,62066,46.52,1595,,,,
Idaho,2007,1026,621,39669,25.79,1652,,,,
Idaho,2008,990,599,41092,26.25,1653,,,,
Idaho,2009,893,552,39530,26.65,1618,,,,
Idaho,2010,891,553,40731,27.51,1613,,,,
Idaho,2011,916,562,41397,27.34,1632,,,,
Idaho,2012,914,569,42476,27.68,1607,,,,
Idaho,2013,923,582,45186,28.98,1584,,,,
Idaho,2014,955,595,47536,29.33,1605,,,,
Idaho,2015,996,617,48849,29.94,1614,,,,
Idaho,2016,1006,635,51420,31.05,1585,,,,
Idaho,2017,1063,653,53801,31.75,1628,,,,
Idaho,2018,1104,672,58326,32.71,1643,,,,
Idaho,2019,1124,696,62405,34.28,1616,,,,
Idaho,2020,1137,703,63142,36.54,1616,,,,
Idaho,2021,1209,747,72456,39.21,1618,,,,
Illinois,2007,9104,5492,532355,36.25,1658,,,,
Illinois,2008,8921,5392,528524,37.14,1654,,,,
Illinois,2009,8433,5114,522702,36.99,1649,,,,
Illinois,2010,8432,5082,536169,37.45,1659,,,,
Illinois,2011,8574,5149,560541,38.49,1665,,,,
Illinois,2012,8747,5236,594876,39.41,1671,,,,
Illinois,2013,8766,5280,601028,39.99,1660,,,,
Illinois,2014,8902,5364,632418,40.84,1660,,,,
Illinois,2015,9062,5471,662471,42.31,1657,,,,
Illinois,2016,8997,5494,666988,43.14,1638,,,,
Illinois,2017,9074,5532,682925,44.49,1640,,,,
Illinois,2018,9218,5598,719205,45.96,1647,,,,
Illinois,2019,9146,5603,740477,47.55,1632,,,,
Illinois,2020,8546,5187,706755,50.18,1648,,,,
Illinois,2021,8800,5326,778025,53.02,1652,,,,
Indiana,2007,4677,2734,228781,28.11,1710,,,,
Indiana,2008,4495,2661,228745,29.2,1689,,,,
Indiana,2009,4165,2505,216048,29.12,1663,,,,
Indiana,2010,4234,2504,234761,29.59,1691,,,,
Indiana,2011,4310,2558,241735,30.31,1685,,,,
Indiana,2012,4344,2585,250952,31.58,1681,,,,
Indiana,2013,4433,2661,259316,31.94,1666,,,,
Indiana,2014,4525,2702,274441,32.67,1675,,,,
Indiana,2015,4650,2774,279061,33.46,1676,,,,
Indiana,2016,4684,2802,286505,34.19,1672,,,,
Indiana,2017,4766,2828,296257,34.88,1685,,,,
Indiana,2018,4791,2856,313720,36.21,1677,,,,
Indiana,2019,4864,2889,320553,37.02,1684,,,,
Indiana,2020,4595,2731,311379,39.41,1682,,,,
Indiana,2021,4861,2874,352323,41.59,1691,,,,
Iowa,2007,2291,1383,108765,26.62,1657,,,,
Iowa,2008,2241,1368,106385,27.84,1638,,,,
Iowa,2009,2137,1331,105838,28.36,1605,,,,
Iowa,2010,2189,1333,110171,28.26,1642,,,,
Iowa,2011,2196,1343,111748,29.08,1634,,,,
Iowa,2012,2258,1363,121262,29.95,1657,,,,
Iowa,2013,2286,1378,121734,30.1,1659,,,,
Iowa,2014,2348,1385,133322,30.84,1695,,,,
Iowa,2015,2367,1416,141714,32.1,1671,,,,
Iowa,2016,2358,1422,142897,33.07,1658,,,,
Iowa,2017,2359,1415,143865,34.03,1667,,,,
Iowa,2018,2354,1416,149378,35.29,1662,,,,
Iowa,2019,2379,1434,153058,36.25,1659,,,,
Iowa,2020,2236,1353,153238,38.79,1653,,,,
Iowa,2021,2287,1373,167184,40.25,1666,,,,
Kansas,2007,2059,1237,96518,28.43,1665,,,,
Kansas,2008,2087,1245,99693,29.32,1676,,,,
Kansas,2009,1957,1193,95904,29.61,1641,,,,
Kansas,2010,1914,1167,97865,30.58,1640,,,,
Kansas,2011,1953,1184,103170,30.98,1650,,,,
Kansas,2012,2008,1198,109003,31.27,1676,,,,
Kansas,2013,2002,1212,109439,32.38,1652,,,,
Kansas,2014,2024,1217,116879,33.06,1664,,,,
Kansas,2015,2047,1244,122129,34.57,1646,,,,
Kansas,2016,2001,1231,126583,35.05,1625,,,,
Kansas,2017,2030,1244,131043,35.69,1633,,,,
Kansas,2018,2034,1242,137037,36.92,1639,,,,
Kansas,2019,2058,1249,140381,37.91,1648,,,,
Kansas,2020,1937,1185,138601,40.82,1635,,,,
Kansas,2021,1972,1203,150164,42.67,1640,,,,
Kentucky,2007,2986,1684,122829,25.05,1773,,,,
Kentucky,2008,2915,1669,124362,26.09,1747,,,,
Kentucky,2009,2680,1568,121042,27.14,1709,,,,
Kentucky,2010,2665,1568,128334,27.82,1699,,,,
Kentucky,2011,2657,1582,132517,28.91,1679,,,,
Kentucky,2012,2670,1593,138628,30.01,1676,,,,
Kentucky,2013,2675,1602,142502,29.98,1670,,,,
Kentucky,2014,2735,1634,146768,30.62,1674,,,,
Kentucky,2015,2837,1672,151919,31.38,1697,,,,
Kentucky,2016,2873,1703,155371,32.06,1687,,,,
Kentucky,2017,2906,1718,159679,32.97,1692,,,,
Kentucky,2018,2898,1728,165009,34.07,1677,,,,
Kentucky,2019,2917,1724,172081,35.12,1692,,,,
Kentucky,2020,2780,1644,168157,37.4,1691,,,,
Kentucky,2021,2896,1710,187318,39.45,1694,,,,
Louisiana,2007,2975,1717,174517,27.85,1733,,,,
Louisiana,2008,2996,1691,180514,28.71,1772,,,,
Louisiana,2009,2895,1662,168130,29.23,1741,,,,
Louisiana,2010,2895,1654,186779,29.86,1750,,,,
Louisiana,2011,2881,1661,190154,30.16,1735,,,,
Louisiana,2012,2976,1705,195314,31.13,1745,,,,
Louisiana,2013,2999,1748,190408,32,1715,,,,
Louisiana,2014,3109,1785,200847,32.72,1741,,,,
Louisiana,2015,3083,1787,194670,33.47,1726,,,,
Louisiana,2016,2993,1772,186479,34.09,1689,,,,
Louisiana,2017,3055,1790,199896,34.41,1707,,,,
Louisiana,2018,3125,1807,212380,35.12,1730,,,,
Louisiana,2019,3122,1799,210198,35.78,1736,,,,
Louisiana,2020,2818,1645,190204,38.13,1713,,,,
Louisiana,2021,2879,1699,208283,40.52,1695,,,,
Maine,2007,972,592,38416,26.68,1641,,,,
Maine,2008,964,584,38585,27.37,1651,,,,
Maine,2009,903,564,38677,28.28,1601,,,,
Maine,2010,906,557,39570,28.45,1628,,,,
Maine,2011,908,556,39889,28.81,1632,,,,
Maine,2012,925,565,40996,29.27,1638,,,,
Maine,2013,931,571,41680,29.86,1631,,,,
Maine,2014,926,569,43188,30.54,1630,,,,
Maine,2015,974,590,44809,31.3,1651,,,,
Maine,2016,976,599,46434,32.14,1631,,,,
Maine,2017,984,604,48499,33.17,1629,,,,
Maine,2018,990,601,50997,34.3,1647,,,,
Maine,2019,983,603,53412,36.15,1630,,,,
Maine,2020,905,565,53199,39.48,1601,,,,
Maine,2021,957,589,59178,41.5,1625,,,,
Maryland,2007,3864,2305,200898,33.75,1676,,,,
Maryland,2008,3814,2290,206099,34.79,1665,,,,
Maryland,2009,3642,2199,207690,35.81,1656,,,,
Maryland,2010,3574,2170,218556,36.98,1647,,,,
Maryland,2011,3668,2212,226281,37.74,1658,,,,
Maryland,2012,3661,2237,232292,38.91,1636,,,,
Maryland,2013,3668,2254,237740,39.17,1627,,,,
Maryland,2014,3717,2261,247116,39.91,1644,,,,
Maryland,2015,3786,2293,261813,40.91,1651,,,,
Maryland,2016,3835,2327,277898,41.83,1648,,,,
Maryland,2017,3951,2387,286842,42.55,1655,,,,
Maryland,2018,4036,2422,294185,43.44,1667,,,,
Maryland,2019,3982,2426,301480,45.11,1642,,,,
Maryland,2020,3660,2230,287102,49.01,1641,,,,
Maryland,2021,3767,2313,310204,51.99,1629,,,,
Massachusetts,2007,5040,3112,306902,41.48,1620,,,,
Massachusetts,2008,5066,3129,312860,42.5,1619,,,,
Massachusetts,2009,4830,3014,312981,42.18,1602,,,,
Massachusetts,2010,4883,3033,331332,43.5,1610,,,,
Massachusetts,2011,4913,3096,342529,45.73,1587,,,,
Massachusetts,2012,4998,3151,361771,46.93,1586,,,,
Massachusetts,2013,5040,3153,370557,46.98,1599,,,,
Massachusetts,2014,5151,3219,384245,48.37,1600,,,,
Massachusetts,2015,5236,3254,410911,50,1609,,,,
Massachusetts,2016,5342,3318,425317,50.55,1610,,,,
Massachusetts,2017,5433,3380,440284,52.58,1607,,,,
Massachusetts,2018,5486,3413,467592,55.05,1607,,,,
Massachusetts,2019,5536,3476,493225,57.58,1593,,,,
Massachusetts,2020,5045,3140,482304,62.62,1607,,,,
Massachusetts,2021,5298,3289,533658,65.65,1611,,,,
Michigan,2007,6563,3907,331096,31.84,1680,,,,
Michigan,2008,6204,3780,310723,32.91,1641,,,,
Michigan,2009,5565,3477,289409,33.35,1601,,,,
Michigan,2010,5625,3479,309565,33.38,1617,,,,
Michigan,2011,5906,3590,324100,33.78,1645,,,,
Michigan,2012,6037,3653,343460,34.36,1652,,,,
Michigan,2013,6165,3745,356016,34.49,1646,,,,
Michigan,2014,6284,3793,369844,35.21,1657,,,,
Michigan,2015,6489,3907,390510,36.39,1661,,,,
Michigan,2016,6604,3986,405045,37.24,1657,,,,
Michigan,2017,6666,4010,413665,38.47,1662,,,,
Michigan,2018,6773,4060,429585,39.52,1669,,,,
Michigan,2019,6697,4069,438263,40.95,1646,,,,
Michigan,2020,5996,3684,418264,44.44,1628,,,,
Michigan,2021,6318,3835,466644,46.03,1648,,,,
Minnesota,2007,4133,2548,211604,33.38,1622,,,,
Minnesota,2008,4067,2526,213155,34.88,1610,,,,
Minnesota,2009,3768,2411,208913,35.19,1562,,,,
Minnesota,2010,3802,2392,219381,36.12,1589,,,,
Minnesota,2011,3916,2440,230589,37,1605,,,,
Minnesota,2012,3995,2479,239446,37.29,1612,,,,
Minnesota,2013,4055,2506,250583,37.65,1618,,,,
Minnesota,2014,4166,2552,264329,38.64,1633,,,,
Minnesota,2015,4268,2607,273829,39.79,1637,,,,
Minnesota,2016,4330,2649,283770,40.39,1635,,,,
Minnesota,2017,4394,2687,292189,41.78,1635,,,,
Minnesota,2018,4406,2707,308636,43.41,1628,,,,
Minnesota,2019,4437,2749,316907,45.03,1614,,,,
Minnesota,2020,4199,2572,306066,47.82,1632,,,,
Minnesota,2021,4318,2612,339135,49.92,1653,,,,
Mississippi,2007,1731,1002,69331,23.52,1728,,,,
Mississippi,2008,1686,984,71337,24.56,1713,,,,
Mississippi,2009,1592,931,67746,25.01,1711,,,,
Mississippi,2010,1599,920,69677,25.02,1739,,,,
Mississippi,2011,1583,917,71791,25.39,1727,,,,
Mississippi,2012,1601,929,75714,26.64,1723,,,,
Mississippi,2013,1609,936,75789,26.92,1720,,,,
Mississippi,2014,1632,945,77960,27.31,1727,,,,
Mississippi,2015,1636,960,79251,28.03,1705,,,,
Mississippi,2016,1626,965,80274,28.41,1685,,,,
Mississippi,2017,1659,982,81834,28.9,1690,,,,
Mississippi,2018,1666,991,84060,29.99,1681,,,,
Mississippi,2019,1674,993,86171,30.69,1686,,,,
Mississippi,2020,1585,952,84645,32.98,1665,,,,
Mississippi,2021,1619,975,93941,34.69,1660,,,,
Missouri,2007,4346,2605,196681,29.34,1669,,,,
Missouri,2008,4270,2549,204237,30.59,1675,,,,
Missouri,2009,3944,2419,201994,30.96,1630,,,,
Missouri,2010,3912,2388,208024,31.42,1638,,,,
Missouri,2011,4032,2422,209132,31.01,1665,,,,
Missouri,2012,4053,2438,218979,32.27,1662,,,,
Missouri,2013,4081,2461,225467,33.13,1658,,,,
Missouri,2014,4096,2487,231079,34.02,1647,,,,
Missouri,2015,4183,2559,240974,35.33,1635,,,,
Missouri,2016,4171,2590,244175,36,1610,,,,
Missouri,2017,4217,2609,250390,37.1,1616,,,,
Missouri,2018,4267,2628,259408,38.61,1624,,,,
Missouri,2019,4321,2684,270525,40.1,1610,,,,
Missouri,2020,4065,2530,265596,42.67,1607,,,,
Missouri,2021,4164,2589,291257,44.93,1608,,,,
Montana,2007,701,412,27142,22.83,1701,,,,
Montana,2008,638,408,27481,25.97,1566,,,,
Montana,2009,580,382,26349,27.09,1517,,,,
Montana,2010,606,385,27907,26.93,1576,,,,
Montana,2011,620,390,29972,27.9,1591,,,,
Montana,2012,643,401,31183,28.48,1603,,,,
Montana,2013,645,403,32096,28.86,1598,,,,
Montana,2014,645,409,33334,30.01,1577,,,,
Montana,2015,657,417,34536,31,1577,,,,
Montana,2016,669,424,33410,30.93,1579,,,,
Montana,2017,669,423,36273,32.16,1582,,,,
Montana,2018,689,431,38159,32.97,1600,,,,
Montana,2019,692,435,38737,34.18,1591,,,,
Montana,2020,668,428,37922,37.21,1562,,,,
Montana,2021,710,453,44185,39.68,1569,,,,
Nebraska,2007,1430,880,63446,27.54,1625,,,,
Nebraska,2008,1450,886,64427,28.2,1636,,,,
Nebraska,2009,1389,853,65766,28.47,1629,,,,
Nebraska,2010,1395,845,68388,28.22,1651,,,,
Nebraska,2011,1407,849,72472,28.75,1657,,,,
Nebraska,2012,1432,871,76765,30.21,1644,,,,
Nebraska,2013,1461,883,78665,30.41,1655,,,,
Nebraska,2014,1455,885,84016,31.69,1645,,,,
Nebraska,2015,1463,891,88479,32.74,1642,,,,
Nebraska,2016,1461,899,90407,33.54,1625,,,,
Nebraska,2017,1510,913,94920,34.41,1654,,,,
Nebraska,2018,1503,919,98735,36.43,1636,,,,
Nebraska,2019,1486,917,102411,38.05,1621,,,,
Nebraska,2020,1418,881,103352,40.65,1609,,,,
Nebraska,2021,1456,903,111835,42.7,1612,,,,
Nevada,2007,2184,1203,107751,27.98,1815,,,,
Nevada,2008,2131,1179,105085,28.75,1807,,,,
Nevada,2009,1837,1056,96733,29.66,1740,,,,
Nevada,2010,1733,1034,99410,30.75,1677,,,,
Nevada,2011,1755,1049,102928,30.84,1674,,,,
Nevada,2012,1763,1063,104993,31.97,1659,,,,
Nevada,2013,1774,1085,107398,32.45,1635,,,,
Nevada,2014,1830,1125,110210,33.66,1627,,,,
Nevada,2015,1921,1174,117630,34.34,1636,,,,
Nevada,2016,2002,1207,123305,34.79,1659,,,,
Nevada,2017,2080,1251,130996,35.37,1663,,,,
Nevada,2018,2152,1292,139255,36.54,1665,,,,
Nevada,2019,2255,1342,148833,37.22,1680,,,,
Nevada,2020,1987,1185,137062,40.12,1677,,,,
Nevada,2021,2181,1291,158065,42.3,1690,,,,
New Hampshire,2007,991,617,48705,33.32,1607,,,,
New Hampshire,2008,968,609,48084,34.55,1591,,,,
New Hampshire,2009,924,585,48798,35.04,1582,,,,
New Hampshire,2010,938,584,50759,35.29,1607,,,,
New Hampshire,2011,950,592,51993,36.3,1606,,,,
New Hampshire,2012,961,599,54164,36.82,1603,,,,
New Hampshire,2013,987,607,56044,36.94,1626,,,,
New Hampshire,2014,987,612,58249,38.53,1614,,,,
New Hampshire,2015,1009,620,61496,39.37,1627,,,,
New Hampshire,2016,1026,628,63971,39.74,1635,,,,
New Hampshire,2017,1037,631,65094,40.82,1643,,,,
New Hampshire,2018,1045,645,68488,42.83,1619,,,,
New Hampshire,2019,1044,649,71700,44.31,1609,,,,
New Hampshire,2020,975,599,70758,48.27,1627,,,,
New Hampshire,2021,1013,627,80125,53.88,1616,,,,
New Jersey,2007,6023,3648,378712,39.11,1651,,,,
New Jersey,2008,5947,3638,391001,40.48,1635,,,,
New Jersey,2009,5639,3468,376465,40.55,1626,,,,
New Jersey,2010,5566,3411,385200,41.19,1632,,,,
New Jersey,2011,5616,3437,390090,42.03,1634,,,,
New Jersey,2012,5694,3493,411084,43.45,1630,,,,
New Jersey,2013,5676,3495,425389,43.9,1624,,,,
New Jersey,2014,5768,3549,432074,44.87,1625,,,,
New Jersey,2015,5907,3595,451707,45.88,1643,,,,
New Jersey,2016,6033,3672,463542,45.81,1643,,,,
New Jersey,2017,6067,3710,471908,46.8,1635,,,,
New Jersey,2018,6164,3746,496701,47.86,1646,,,,
New Jersey,2019,6218,3789,518630,49.47,1641,,,,
New Jersey,2020,5660,3472,497379,54.56,1630,,,,
New Jersey,2021,6009,3656,548009,56.54,1644,,,,
New Mexico,2007,1233,740,56111,25.82,1667,,,,
New Mexico,2008,1243,727,58575,26.48,1710,,,,
New Mexico,2009,1170,690,55918,26.9,1698,,,,
New Mexico,2010,1117,666,56791,27.79,1679,,,,
New Mexico,2011,1133,675,58356,28.41,1679,,,,
New Mexico,2012,1132,678,59284,29.46,1671,,,,
New Mexico,2013,1153,687,59829,29.37,1679,,,,
New Mexico,2014,1139,688,62620,30.23,1656,,,,
New Mexico,2015,1139,692,60874,31.23,1646,,,,
New Mexico,2016,1120,695,59684,31.85,1611,,,,
New Mexico,2017,1146,710,61749,32.47,1615,,,,
New Mexico,2018,1176,725,66036,33.53,1622,,,,
New Mexico,2019,1188,729,69743,34.56,1630,,,,
New Mexico,2020,1098,679,65412,36.68,1617,,,,
New Mexico,2021,1135,697,74957,38.46,1628,,,,
New York,2007,12841,7788,900066,44.35,1649,,,,
New York,2008,12902,7833,878951,44.93,1647,,,,
New York,2009,12363,7592,920619,43.47,1628,,,,
New York,2010,12411,7583,974795,44.95,1637,,,,
New York,2011,12671,7703,995960,45.64,1645,,,,
New York,2012,12852,7834,1073881,46.44,1641,,,,
New York,2013,13119,8032,1101329,46.77,1633,,,,
New York,2014,13315,8190,1161415,48.76,1626,,,,
New York,2015,13732,8402,1216772,49.85,1634,,,,
New York,2016,13785,8512,1275720,50.52,1620,,,,
New York,2017,13876,8612,1318816,52.89,1611,,,,
New York,2018,14005,8732,1389954,54.33,1604,,,,
New York,2019,13984,8812,1462850,56.87,1587,,,,
New York,2020,12470,7870,1410769,62.69,1585,,,,
New York,2021,12984,8107,1530281,65.19,1602,,,,
North Carolina,2007,6357,3778,317668,28.92,1683,,,,
North Carolina,2008,6159,3714,328799,29.89,1658,,,,
North Carolina,2009,5661,3478,317898,30.7,1628,,,,
North Carolina,2010,5647,3430,324491,31.43,1646,,,,
North Carolina,2011,5797,3517,334549,31.77,1648,,,,
North Carolina,2012,5976,3566,347801,32.62,1676,,,,
North Carolina,2013,6030,3618,362395,32.82,1667,,,,
